id,top_1,top_5,top_10,top_50
3774,11335,11335;59817;2750;23392;11348,11335;59817;2750;23392;11348;2751;14121;37198;49401;52914,11335;59817;2750;23392;11348;2751;14121;37198;49401;52914;70342;58752;14127;65027;14122;73800;11345;77531;14143;14138;48796;60999;36990;61279;23192;44743;11356;65309;11320;22107;24902;26656;58571;11373;14137;72920;75188;74332;51965;14144;14132;14124;67870;33625;11358;58226;17212;14125;59064;71382
1436,31744,31744;66847;16536;1830;26175,31744;66847;16536;1830;26175;28432;26628;43273;61407;44070,31744;66847;16536;1830;26175;28432;26628;43273;61407;44070;60547;13073;72964;71567;48811;60293;20447;72342;37692;48089;80821;79581;47177;43197;29457;40811;40101;48730;57489;57703;60965;27550;27466;71808;74922;41227;74727;55411;72804;49310;76066;51863;4045;69361;45793;44015;38707;1781;31851;35663
8588,55923,55923;40602;57831;30879;38399,55923;40602;57831;30879;38399;59858;14191;74062;66956;26839,55923;40602;57831;30879;38399;59858;14191;74062;66956;26839;39837;27807;32382;71897;68567;46426;44889;42738;45797;59281;77431;69673;57755;66513;26194;82503;40712;72984;55034;35071;80226;55815;69829;62102;33048;76145;25446;29762;52445;28713;22106;2268;80459;16399;57734;44379;66530;53156;49218;39469
8318,69400,69400;68176;66735;76065;74333,69400;68176;66735;76065;74333;55693;66560;25005;65912;72271,69400;68176;66735;76065;74333;55693;66560;25005;65912;72271;57458;49969;69623;21062;80444;69820;25481;79363;48228;37507;76414;42776;27713;71715;63934;69063;41754;36509;68815;64669;62878;63043;44914;57320;69151;83164;65584;62633;64725;75837;79908;67154;41625;51086;58598;46420;44299;49355;30258;3584
7146,32576,32576;82129;69703;25169;41424,32576;82129;69703;25169;41424;60133;32049;45710;65074;82583,32576;82129;69703;25169;41424;60133;32049;45710;65074;82583;34084;50972;22729;45423;31488;66017;51953;36069;23968;17921;45227;54645;29351;50510;77993;71102;35839;77459;61785;82176;22262;74689;81038;51251;39590;64986;29606;17910;61542;58380;3439;50336;82184;77598;35556;74220;53450;51855;67260;79417
7908,37549,37549;74295;65703;45207;81086,37549;74295;65703;45207;81086;63300;35808;33021;38817;22533,37549;74295;65703;45207;81086;63300;35808;33021;38817;22533;32137;66153;58777;25617;60752;55543;8132;61620;66758;37082;40781;32438;25601;40626;71050;83083;70300;25642;76336;42273;49670;78934;69584;69712;82682;74534;68817;6233;31548;76403;14515;50335;62466;35343;64456;42626;49554;29532;30673;60989
7892,40811,40811;40101;48730;76466;59958,40811;40101;48730;76466;59958;72964;82488;47649;27452;49331,40811;40101;48730;76466;59958;72964;82488;47649;27452;49331;67302;13569;61466;67492;37660;2861;27617;51437;41240;72128;73546;64385;19372;60956;48577;35672;52568;59501;30426;66047;48270;70326;53014;73054;43048;52302;31564;82919;35506;46359;52859;57373;48386;80925;41814;38707;7532;40941;63781;74716
5733,28268,28268;74670;57439;29639;37005,28268;74670;57439;29639;37005;21246;31067;26381;44163;77061,28268;74670;57439;29639;37005;21246;31067;26381;44163;77061;23450;23564;21288;52728;51239;63912;52196;22053;57080;46927;40032;44232;55189;28270;75967;73445;64376;26198;44242;13549;66751;41226;64204;64741;33541;50285;46686;28794;53480;79063;30805;80458;13546;13544;41908;77782;70228;46987;54454;30720
6413,48780,48780;18244;41853;23703;50204,48780;18244;41853;23703;50204;45678;21195;59039;44236;78829,48780;18244;41853;23703;50204;45678;21195;59039;44236;78829;36667;70357;60443;18259;71936;13701;38007;61319;35221;59887;45782;78288;6910;34938;82916;14704;69803;17654;79080;78551;49457;44971;61432;78079;47748;70470;5351;5345;11701;3302;81256;51571;45923;3301;39248;68871;41469;33854;66772;75136
8767,38822,38822;51960;22160;81394;28518,38822;51960;22160;81394;28518;82086;63769;79371;39985;75206,38822;51960;22160;81394;28518;82086;63769;79371;39985;75206;49788;71555;72285;45651;71328;20480;51293;54027;58479;46133;60405;57665;59040;78332;50879;44927;67555;65225;43444;44128;34973;59691;73487;72928;42181;59084;34863;78054;27691;48675;61125;44311;57241;16369;82300;41887;5029;37870;50598;52399
5847,75530,75530;41977;81520;55240;21785,75530;41977;81520;55240;21785;50287;41366;15324;71599;55485,75530;41977;81520;55240;21785;50287;41366;15324;71599;55485;16834;16831;40374;5403;26841;25001;47347;27455;63874;67872;49324;41220;50482;16827;58718;76979;32814;44159;70097;17115;78876;17148;11582;76078;31109;18248;39776;17113;17155;72975;82959;377;67632;47013;70860;10573;55509;15322;56602;59866
7800,59832,59832;59773;67541;47324;71505,59832;59773;67541;47324;71505;71251;384;24083;50727;45857,59832;59773;67541;47324;71505;71251;384;24083;50727;45857;29316;79113;41787;35282;17428;28573;79721;3062;11582;11212;39202;61880;68556;79549;23078;42548;82726;26041;3793;80574;58163;3869;61807;59950;26626;63205;44138;26265;39856;38166;9411;11221;44921;45654;67550;49296;73261;52102;80367;11204
1618,82630,82630;56650;18440;39676;3439,82630;56650;18440;39676;3439;55119;1989;82129;69703;25169,82630;56650;18440;39676;3439;55119;1989;82129;69703;25169;41424;17921;45710;32576;953;71102;13575;65074;38089;7605;34084;60133;45805;46256;32049;580;66444;51215;33935;46688;51578;54645;63251;47384;44015;1676;65740;7489;3166;61614;76254;50596;40867;39590;64986;51953;66017;45423;22729;50972
9459,37633,37633;43895;30700;66339;22958,37633;43895;30700;66339;22958;24133;50789;31505;45367;44981,37633;43895;30700;66339;22958;24133;50789;31505;45367;44981;4059;47664;41720;35533;51392;71158;29093;40491;82089;33741;24273;25051;46878;61987;61225;43225;75636;20581;55358;75598;63493;66803;31890;29128;59834;17276;50651;32863;25064;63218;23629;6098;26921;62281;78395;31048;3964;53131;38730;46246
1023,14015,14015;14017;81489;14019;14010,14015;14017;81489;14019;14010;13997;17724;13995;14031;13979,14015;14017;81489;14019;14010;13997;17724;13995;14031;13979;13986;14008;59731;14018;77589;30282;44576;23770;76330;25648;26120;14023;75817;80988;61848;30713;46140;32919;29427;14032;24636;63440;13982;14007;14035;14028;16160;54406;37388;14025;14026;13978;3897;13974;58366;80738;35728;14016;14034;19361
367,8101,8101;34153;8048;29502;8085,8101;34153;8048;29502;8085;8059;69553;23199;78987;65962,8101;34153;8048;29502;8085;8059;69553;23199;78987;65962;8066;28730;8108;75113;30279;47180;48185;49921;9661;2312;706;48616;5329;28011;21366;8038;27443;5632;42518;76030;8062;14006;29897;32325;61151;77882;51741;78762;52830;62674;75355;40908;6166;8084;63877;38399;5658;5860;31698;63845
5850,68202,68202;67556;9808;27925;32022,68202;67556;9808;27925;32022;29580;81477;20628;45636;48596,68202;67556;9808;27925;32022;29580;81477;20628;45636;48596;34667;42551;37755;51746;6060;31022;67239;3733;35357;5507;41771;77987;39246;82673;23873;54857;31835;36524;68049;20315;48865;10494;77811;82523;82277;76142;73688;57163;51755;30451;37177;50694;57821;75196;63462;65963;54191;67673;54222;33962
2538,13565,13565;1596;3356;39971;33103,13565;1596;3356;39971;33103;49848;39631;52327;577;32957,13565;1596;3356;39971;33103;49848;39631;52327;577;32957;57067;573;17340;20148;578;61614;580;3328;73218;591;1612;7605;31703;56622;81969;1549;47384;63969;38873;70686;29315;574;579;35251;1550;5891;45266;65124;724;8933;78754;28582;56897;28852;3454;33755;49901;56110;70709;26131
6717,67536,67536;64919;38527;46674;64099,67536;64919;38527;46674;64099;75551;52454;27917;66558;5449,67536;64919;38527;46674;64099;75551;52454;27917;66558;5449;49707;65020;5481;32514;24188;70764;78284;5446;53087;36830;49109;37893;80184;50356;36679;8082;21086;14728;62091;55316;56565;75005;32561;72726;18595;36046;40106;6373;8473;20622;62272;64169;56392;69768;27509;27979;77288;80154;40327;60096
5942,77073,77073;48660;54805;32481;34508,77073;48660;54805;32481;34508;49241;77214;28056;30422;53043,77073;48660;54805;32481;34508;49241;77214;28056;30422;53043;67287;20625;27735;33247;29512;6806;36811;68423;23424;79451;32864;65091;38466;64665;65001;29395;36782;47995;44378;35589;72001;82153;60183;20885;59226;68025;24907;61858;69250;42881;38424;64381;80811;33683;83093;80077;32341;74437;81524;71702
9496,69400,69400;75150;63721;76065;55693,69400;75150;63721;76065;55693;74333;66475;66735;25005;72271,69400;75150;63721;76065;55693;74333;66475;66735;25005;72271;57458;48228;64669;36509;41754;68815;79363;25481;71477;22497;71409;53735;51382;29052;37507;26332;22033;42764;22855;25984;15978;49489;34285;71918;74272;21049;60396;61891;25492;27123;29636;54840;53518;43949;37780;28766;69119;51147;49075;81039
1284,19292,19292;63324;28059;30358;74957,19292;63324;28059;30358;74957;72004;61024;64680;82041;75422,19292;63324;28059;30358;74957;72004;61024;64680;82041;75422;49326;74767;78552;52374;5285;44712;38532;63890;52361;68730;46847;34246;51808;13577;51066;37312;24393;12559;46717;76850;13296;25203;73688;61323;46685;34828;80666;72383;40804;1697;68145;21150;46641;67080;22849;68178;8873;69732;17116;71052
976,12936,12936;57618;82861;20846;64165,12936;57618;82861;20846;64165;4014;6686;5788;36458;12925,12936;57618;82861;20846;64165;4014;6686;5788;36458;12925;45559;72304;2689;68094;42105;59582;800;77990;37300;25810;61145;54743;68979;69762;57321;70218;49300;82091;33746;4012;7835;53078;59699;22052;45027;6159;2491;40443;57296;66692;5789;66103;80271;64821;15470;12928;63598;44921;51839;61929
5915,37053,37053;38562;34532;19814;78221,37053;38562;34532;19814;78221;45440;15231;55025;6745;270,37053;38562;34532;19814;78221;45440;15231;55025;6745;270;36874;47505;77016;59113;11793;3838;12610;3866;15230;70935;298;11223;3844;3086;11204;63759;39522;63334;44615;53123;72275;23185;18494;65380;47353;58718;25872;54736;16887;4917;32782;17414;11761;6803;55229;14229;5902;8136;3843;9859
8554,42367,42367;22630;21401;41646;62221,42367;22630;21401;41646;62221;20793;53083;45872;65157;33083,42367;22630;21401;41646;62221;20793;53083;45872;65157;33083;77311;27241;78128;23390;69071;42422;30021;53434;28741;62931;36791;22473;58466;32874;39060;75910;34433;65856;77312;36584;67842;34422;65228;77363;31485;59048;66647;49127;83254;45347;83310;38951;23665;42479;66002;74692;43682;11965;27821;48172
8498,74641,74641;41936;7058;7080;25730,74641;41936;7058;7080;25730;57835;6982;32111;48440;62066,74641;41936;7058;7080;25730;57835;6982;32111;48440;62066;6805;76395;14104;38228;26182;72567;66522;43054;62925;33254;77815;74420;13413;48071;64964;37224;17105;6975;14108;79470;14250;38933;58951;14257;37246;32276;12566;76213;52972;55130;53500;74042;60218;63394;29353;74187;28333;28060;76498;35407
6837,51049,51049;76273;55931;79045;41575,51049;76273;55931;79045;41575;46194;67868;46977;29491;66492,51049;76273;55931;79045;41575;46194;67868;46977;29491;66492;60363;40971;12099;81197;46859;57459;12892;27589;73486;79286;62946;65023;54749;21224;7250;57298;22740;46966;9634;55328;73172;78456;28042;12326;38510;11903;68290;71348;23428;22083;41082;43366;69772;56730;40226;64175;66665;55514;82642;12882
7903,61464,61464;18486;40995;58030;30490,61464;18486;40995;58030;30490;72752;56104;37680;57597;40546,61464;18486;40995;58030;30490;72752;56104;37680;57597;40546;75346;15402;1191;73336;21634;68050;77593;15385;26714;70354;17429;50646;81627;74646;53498;46488;39491;29238;15381;55100;48254;50489;62568;20458;15384;67883;22063;15382;15383;63854;15407;3836;48305;34283;41428;41130;49606;49740;42440;44725
9001,38822,38822;51960;22160;81394;28518,38822;51960;22160;81394;28518;82086;50879;65225;44927;67555,38822;51960;22160;81394;28518;82086;50879;65225;44927;67555;63769;71328;54027;51293;46133;20480;58479;60405;57665;34863;44128;43444;73487;39741;72928;42181;59084;78054;48675;16369;41887;37870;50598;52399;80334;76035;81357;39417;67395;72576;28223;40125;44867;66934;24583;32785;41500;37246;71369;71746
6189,47931,47931;62077;65783;56171;67642,47931;62077;65783;56171;67642;56587;61165;59524;78878;41880,47931;62077;65783;56171;67642;56587;61165;59524;78878;41880;36844;35062;62394;44578;39323;45203;81297;71027;80036;52405;60583;67206;31095;51564;41476;77578;56798;31016;38582;51058;38155;53502;53558;45421;80355;49639;63743;73781;54180;82255;52894;82128;76185;66317;51739;64649;29879;63899;28351;30783
5282,16221,16221;35898;15713;28365;44070,16221;35898;15713;28365;44070;24808;3279;22084;21521;31268,16221;35898;15713;28365;44070;24808;3279;22084;21521;31268;39540;32699;64597;57705;49550;78086;25100;16911;57127;74804;74448;61518;66517;7257;50688;79239;69756;38055;60253;52494;64957;56585;44658;25482;39073;32471;2294;18686;76123;52239;23778;75969;34242;59358;29577;59072;39281;71573;16182;75157
8467,55694,55694;20394;9936;46176;77904,55694;20394;9936;46176;77904;80876;50789;24133;66339;22958,55694;20394;9936;46176;77904;80876;50789;24133;66339;22958;9937;14203;9945;9941;5813;42295;9938;50298;39715;36882;66794;24259;56509;9633;41789;76313;68742;82242;50582;143;7341;7201;16845;23971;1972;29093;35447;82341;56470;2979;12082;1429;53779;14201;69013;79219;40726;47114;61411;59295
2595,36688,36688;7175;82635;24704;28463,36688;7175;82635;24704;28463;60023;17120;64489;28448;22616,36688;7175;82635;24704;28463;60023;17120;64489;28448;22616;54599;57607;7882;66950;2587;61695;21908;65860;79043;49448;44602;60415;83242;57488;1870;14789;3125;75866;40700;1682;79620;13669;15856;34952;19777;60352;69984;17168;20017;2574;31805;2795;61464;27630;33465;8644;74429;866;16283;52740
5512,69832,69832;27454;71382;59064;35428,69832;27454;71382;59064;35428;57878;26350;59366;61923;67585,69832;27454;71382;59064;35428;57878;26350;59366;61923;67585;66429;59956;74456;51941;76066;31851;24092;53376;47087;79038;22922;61350;932;77458;62179;74399;56884;70760;63272;49949;2670;70765;66196;72223;32988;4358;16852;55743;30672;39494;32177;55125;78663;42711;57771;29893;28126;23135;72676;57371
7691,37323,37323;67311;38400;40410;83259,37323;67311;38400;40410;83259;79509;71933;43760;26665;28287,37323;67311;38400;40410;83259;79509;71933;43760;26665;28287;30043;59672;79980;50682;82212;63254;65091;80685;54678;25862;70529;38128;82941;81391;23148;35042;81536;22370;51143;62642;29899;54914;58259;55637;52158;63446;40954;28181;65751;44420;62919;78379;55641;74791;23053;50829;80264;33028;62762;42055
5281,48033,48033;47205;82082;78983;65261,48033;47205;82082;78983;65261;56485;26880;1997;30103;37665,48033;47205;82082;78983;65261;56485;26880;1997;30103;37665;37290;77940;40292;23746;21854;78253;57604;52099;60222;46170;29992;46956;24709;72162;35769;27019;68430;67036;65168;53229;40807;75835;45436;43083;74485;37255;66935;56435;39931;30314;43923;28604;56682;79104;34649;72983;67575;24206;73558;19398
3952,62996,62996;55178;5409;71172;53143,62996;55178;5409;71172;53143;65641;68873;2669;46247;5501,62996;55178;5409;71172;53143;65641;68873;2669;46247;5501;52715;17435;20064;5479;10459;10595;2654;2666;48138;2416;288;77735;79492;5360;82515;45542;55707;5499;53288;15395;53597;49887;70491;61726;10452;47729;28710;77805;28273;17429;26546;31355;8064;8050;5500;49033;2665;10447;5484;35491
6429,2685,2685;70392;57990;52337;9611,2685;70392;57990;52337;9611;54723;62023;24449;43128;52308,2685;70392;57990;52337;9611;54723;62023;24449;43128;52308;56294;82464;21361;55937;33577;25560;36272;82750;71679;41571;33714;55150;78669;58657;50865;74432;51733;34316;82645;62288;38955;65134;72069;61421;78872;19398;49194;77891;70092;75591;26670;75933;43359;79463;77551;556;35255;43013;26776;70716
9846,41382,41382;51663;76129;76501;54690,41382;51663;76129;76501;54690;77983;34369;20567;160;75685,41382;51663;76129;76501;54690;77983;34369;20567;160;75685;66273;38356;78345;15336;59089;68277;1080;33198;26702;76667;25230;58090;25374;37350;34619;61814;43639;18827;61906;39493;52234;62177;38028;75030;76525;83170;48773;62273;77167;42052;42463;50077;54550;49982;18791;29373;14152;13464;50828;32837
5124,46710,46710;53612;29758;18705;29171,46710;53612;29758;18705;29171;69954;73626;31270;25646;42315,46710;53612;29758;18705;29171;69954;73626;31270;25646;42315;13991;82443;60404;51304;16314;58102;15044;67631;50259;21243;29235;46753;57240;40132;76510;70337;13598;52702;48981;50814;36617;47498;73942;79458;29379;61322;83064;18511;12205;62;10700;69608;49580;65;77;18850;18806;2435;51820;28211
9091,43655,43655;29394;13222;16025;61471,43655;29394;13222;16025;61471;54207;8264;37531;38369;56576,43655;29394;13222;16025;61471;54207;8264;37531;38369;56576;59574;26047;27612;53843;55116;77800;3227;52289;19210;5879;72282;19963;25425;51248;45638;4416;35285;66637;50515;61335;50457;53649;57798;23059;62178;3239;30489;34996;62817;15726;3832;62673;314;77235;54587;34658;20233;16640;1545;4239
436,6899,6899;4085;18938;3104;5051,6899;4085;18938;3104;5051;16970;63382;3290;67761;44667,6899;4085;18938;3104;5051;16970;63382;3290;67761;44667;42054;79967;56606;68904;75957;6218;75675;58441;4301;4800;36719;26850;5440;13379;35153;11922;11819;27638;44133;12056;82945;65526;59610;52149;10149;12306;51902;77309;6094;15715;12264;20734;9721;62234;34080;10957;18757;3566;46880;13068
3438,48508,48508;11992;12014;12006;11999,48508;11992;12014;12006;11999;11991;11978;12010;12008;11993,48508;11992;12014;12006;11999;11991;11978;12010;12008;11993;68769;11996;14224;12013;11979;11984;17491;11983;11982;12009;14239;11990;12869;17781;14243;16852;16843;16841;15090;12005;12796;3295;14235;14225;14244;16854;39139;33848;16857;16862;12813;12000;5736;32051;56545;16845;11988;11997;16860;11995
8726,43273,43273;60965;57703;57489;62462,43273;60965;57703;57489;62462;76066;74710;45793;81223;76824,43273;60965;57703;57489;62462;76066;74710;45793;81223;76824;22250;31851;74124;69361;57157;56708;56494;39010;72964;64665;74791;24739;4460;2242;24907;24448;77073;81825;54402;50851;67031;44070;41602;65001;71567;44632;66948;2525;32864;59161;2134;65091;68423;40811;40101;48730;1365;59672;31087;60258
4507,7111,7111;58675;18166;18170;53737,7111;58675;18166;18170;53737;18163;7133;7123;7117;18468,7111;58675;18166;18170;53737;18163;7133;7123;7117;18468;21302;18471;72978;53489;51588;18472;43194;35917;55000;70664;80477;7106;7126;11841;26907;59007;26204;58432;18469;7792;7109;7806;77577;27708;7129;18467;7135;25342;7121;18466;31899;26457;60334;79391;7116;7108;74221;7124;27220;7105
5895,24901,24901;34586;29330;67943;24544,24901;34586;29330;67943;24544;78793;23466;33568;46074;46196,24901;34586;29330;67943;24544;78793;23466;33568;46074;46196;57985;12882;29700;30589;29615;29602;51646;58929;71223;47715;47454;35889;35499;32851;21284;32507;74523;78673;59581;70007;36351;67698;45053;38084;19855;12883;76648;74241;25760;29505;37895;61389;26483;35852;58764;57348;31072;70670;62558;32334
