id,top_1,top_5,top_10,top_50
2877,19058,19058;12146;49858;32176;38365,19058;12146;49858;32176;38365;67812;32792;2745;4675;39074,19058;12146;49858;32176;38365;67812;32792;2745;4675;39074;1908;4851;4676;62941;68759;4677;27007;27680;3312;77521;27256;27902;1259;38084;16350;10908;64657;71521;4251;60105;26273;8402;11370;11363;57180;2149;17538;4678;55292;30085;10483;22978;41100;39436;57187;21610;12255;73414;30752;3291
3225,5844,5844;5857;5840;5883;5877,5844;5857;5840;5883;5877;75426;5897;5895;5890;33002,5844;5857;5840;5883;5877;75426;5897;5895;5890;33002;5901;5862;4860;5880;5893;5871;20082;5887;5858;22953;5875;5879;9525;36158;80381;50708;28430;69694;54812;5889;5834;36034;14571;54239;22171;25808;5864;40439;5878;5903;5836;5866;5861;5874;82060;72678;5856;5902;37844;31182
5860,48821,48821;41637;74347;48777;66662,48821;41637;74347;48777;66662;65837;69041;65474;34051;40674,48821;41637;74347;48777;66662;65837;69041;65474;34051;40674;33466;78151;49558;43332;68075;66062;32380;48575;81464;1317;40120;45173;25095;1827;29157;45562;66649;34736;67334;65171;50595;59304;28005;65465;35927;27994;56333;19144;76679;58220;39636;78607;28454;54455;77571;75276;28447;69063;63934;47215
8496,34093,34093;34868;66505;58028;37932,34093;34868;66505;58028;37932;74933;64581;82093;64321;74709,34093;34868;66505;58028;37932;74933;64581;82093;64321;74709;37437;38717;36298;21435;43234;55652;69110;76107;54992;30432;65830;53296;21694;59255;14683;41398;23461;69590;56524;27997;27873;20464;79203;6495;6526;21657;6071;79909;78814;6494;63856;72020;55926;63914;79522;71136;70763;6663;12793;25434
4541,1027,1027;1028;1044;1032;1030,1027;1028;1044;1032;1030;1026;1041;1062;33457;1045,1027;1028;1044;1032;1030;1026;1041;1062;33457;1045;15973;1031;1029;1057;1035;1040;1635;64919;1060;17139;1053;8183;30936;64365;18292;12938;65527;58250;27979;77288;1039;10449;1054;16924;16956;17892;63503;10514;31625;10942;17562;7186;7179;31921;62302;3966;76519;47429;39604;27917
67,14636,14636;14637;78749;63612;28603,14636;14637;78749;63612;28603;65456;47976;70091;78962;39984,14636;14637;78749;63612;28603;65456;47976;70091;78962;39984;52861;83001;34776;80337;82837;56928;60154;26728;78275;37271;53141;46046;26520;61576;61018;70604;57602;34087;28833;73609;59987;20406;28944;54321;30300;33821;43386;58418;55783;78085;71745;75750;25280;61489;24118;23495;27912;41484;48883;81196
1644,25696,25696;65587;18003;33202;30996,25696;65587;18003;33202;30996;15927;17293;66672;3056;13494,25696;65587;18003;33202;30996;15927;17293;66672;3056;13494;4757;80695;6809;17461;553;54206;14736;63574;6763;77035;39061;80356;19119;32969;15923;61832;20164;14686;26440;72949;18956;6758;53425;51160;48408;44192;8319;4945;8369;18002;74829;15594;14923;82188;28782;69176;43579;60827;11205;31097
717,82323,82323;5873;5877;5895;75426,82323;5873;5877;5895;75426;5840;5890;54812;69694;5864,82323;5873;5877;5895;75426;5840;5890;54812;69694;5864;5883;64496;5871;25146;38350;5851;33002;5901;5897;5880;5893;5887;5857;5858;30091;9525;36158;80381;50708;28430;5882;5867;12769;43441;32283;5889;4062;69137;43849;19514;5834;36034;22171;25808;5878;5903;5836;5874;5879;28979
770,16298,16298;16310;16311;16292;25368,16298;16310;16311;16292;25368;16258;16260;16279;23712;34400,16298;16310;16311;16292;25368;16258;16260;16279;23712;34400;31944;16287;16264;16257;67891;45836;16259;16274;58046;16306;5227;16295;17517;78135;16271;16261;16293;16270;16302;16305;16294;16299;5898;16307;16289;2771;16308;42261;29579;16266;16267;16284;51669;16296;6726;66769;18492;16282;70080;5987
7982,23423,23423;2732;26859;42258;79097,23423;2732;26859;42258;79097;73743;43372;69907;65055;39870,23423;2732;26859;42258;79097;73743;43372;69907;65055;39870;52204;62736;65631;26192;54022;24093;47881;73035;51514;65831;29923;48480;29586;36992;63523;32848;14997;46017;64794;48611;32947;76712;48361;33582;26117;19935;20520;67947;6995;9666;62400;56153;77447;30953;37202;65567;20657;14248;51732;53650
171,3702,3702;10335;4373;21969;4561,3702;10335;4373;21969;4561;74789;2148;56973;55321;68445,3702;10335;4373;21969;4561;74789;2148;56973;55321;68445;39554;68544;46983;21434;69026;9866;51386;59481;60058;58132;25963;71678;4370;71188;27317;21668;45679;71672;72061;49967;81865;75084;53344;10667;49366;12094;377;56091;60794;2219;29169;75687;9898;77998;79720;55601;9888;145;79245;20283
9156,20457,20457;56719;21656;49513;39621,20457;56719;21656;49513;39621;45719;37909;49371;80197;68848,20457;56719;21656;49513;39621;45719;37909;49371;80197;68848;21150;47017;63189;6141;16379;22367;67851;15572;75878;28910;62514;23646;34160;66865;15009;61050;48314;10318;85;62364;5546;24728;32589;47064;31;38152;28859;45036;61498;37637;48874;57475;55642;63479;40774;76384;36413;29744;68540;20582
8890,63342,63342;83047;24393;48675;47366,63342;83047;24393;48675;47366;63313;25011;77059;80333;34661,63342;83047;24393;48675;47366;63313;25011;77059;80333;34661;73265;43971;22439;80657;78130;47823;54704;76559;70343;46646;21451;24071;73850;77906;35181;35185;56901;65599;33195;45528;24238;79279;38319;52019;66843;60592;48963;49111;56117;58977;52541;80010;61417;41433;79518;82952;40134;6417;38685;49624
6255,30671,30671;65730;28073;67509;27781,30671;65730;28073;67509;27781;34185;28504;55824;73293;49509,30671;65730;28073;67509;27781;34185;28504;55824;73293;49509;39795;26809;68378;81081;21671;20044;25043;57305;42605;3743;82980;66289;74475;11232;49008;21912;35384;56725;37884;66120;24777;22516;53394;23986;4161;47855;65324;29824;35817;79800;79206;44887;79493;75782;52928;46285;47828;21688;53791;52202
8721,51623,51623;83241;64284;21457;54258,51623;83241;64284;21457;54258;22221;61268;62246;54882;29210,51623;83241;64284;21457;54258;22221;61268;62246;54882;29210;54012;81572;55135;25718;75799;14064;26470;82651;40753;82771;44112;74477;15372;55981;56719;78363;70446;65084;3776;21464;77604;29709;21790;59996;75286;48604;34995;56836;38513;56564;44517;62168;69382;75479;23073;60754;67957;45453;20855;82012
8992,61520,61520;81751;48286;3546;33362,61520;81751;48286;3546;33362;12003;51973;15111;72533;37891,61520;81751;48286;3546;33362;12003;51973;15111;72533;37891;58487;5617;75113;49222;51099;5622;37472;61202;73354;67002;62142;77543;66621;57304;25751;2818;67253;18244;71057;40414;46883;75397;62894;56193;16696;1170;54405;82078;33584;20409;80696;2664;56158;49335;55066;7791;5308;48454;70285;18095
6820,77039,77039;53947;49334;76053;47338,77039;53947;49334;76053;47338;27168;57512;56041;62833;44699,77039;53947;49334;76053;47338;27168;57512;56041;62833;44699;59496;37671;50634;76860;78475;2834;5659;73905;49906;28834;55085;61737;57535;53222;23115;21862;55087;35655;44910;43045;50238;14681;32270;9667;22884;2818;8426;8261;18513;81356;82073;51629;30425;71709;48474;1494;50620;2813;2786;18519
9513,56781,56781;37568;56850;58311;75543,56781;37568;56850;58311;75543;29856;33697;82908;44787;77033,56781;37568;56850;58311;75543;29856;33697;82908;44787;77033;22694;19105;44164;38740;69225;55257;31325;10779;45194;82753;76478;72599;58986;65390;59254;35358;59617;28628;11362;30158;34852;39337;72610;57521;33184;60991;63529;50262;23856;58217;53424;22022;82603;63796;50514;80158;34562;65165;60350;68057
3389,1254,1254;8237;46745;1226;1225,1254;8237;46745;1226;1225;1261;76678;20504;850;1230,1254;8237;46745;1226;1225;1261;76678;20504;850;1230;1233;1268;4803;1227;1211;1269;1259;56420;46116;77997;76549;1228;1265;1244;1248;56719;42603;52649;77229;53874;74924;1250;66666;1246;62720;1217;1260;1236;8287;39361;1247;60090;65099;46621;7491;24400;1267;1213;1249;1245
2638,75098,75098;9351;14362;2144;2143,75098;9351;14362;2144;2143;61338;78299;7085;77397;60758,75098;9351;14362;2144;2143;61338;78299;7085;77397;60758;8327;37503;2021;15953;73339;4070;18816;2318;9903;42153;73397;8053;682;8339;4613;2320;11866;31713;13427;11339;31923;45391;3511;4916;53342;22674;55102;4131;67821;53117;73455;12205;34922;3580;78237;22898;4134;32006;58611;3588
5135,58982,58982;63206;83075;83317;51805,58982;63206;83075;83317;51805;59195;76640;81813;75666;29820,58982;63206;83075;83317;51805;59195;76640;81813;75666;29820;80683;21105;78019;33742;46181;21109;54952;42924;21335;55516;74340;27469;31289;82425;47925;33237;26888;81306;68397;70214;36595;37435;37554;29250;66563;35020;48481;29144;58819;21584;26538;82929;40698;42939;44078;74067;81874;54829;59643;75787
6826,51095,51095;2869;10287;27027;29909,51095;2869;10287;27027;29909;53866;49053;36206;10283;68687,51095;2869;10287;27027;29909;53866;49053;36206;10283;68687;21863;39668;20701;3209;60232;50313;59775;10297;21146;10284;53519;81735;81224;54544;10282;81288;10298;38640;24541;70365;35500;82392;38116;15703;69770;10278;52092;56964;57438;27835;63471;51901;43940;10290;23266;70707;10296;42538;7960;16927
6360,67868,67868;80293;24588;8548;73387,67868;80293;24588;8548;73387;79045;30889;46977;29491;79137,67868;80293;24588;8548;73387;79045;30889;46977;29491;79137;41566;55727;65696;10016;12099;78538;51436;70676;26886;49676;68579;48180;33346;20983;42741;57653;12892;41730;75632;30926;60363;67605;71932;27422;57459;9634;65023;66492;44837;43527;32109;41605;47770;21217;63014;10911;42244;33429;79833;79286
6103,54604,54604;80601;30335;39173;22429,54604;80601;30335;39173;22429;43273;61533;73154;76066;57703,54604;80601;30335;39173;22429;43273;61533;73154;76066;57703;57489;60965;1365;31851;79434;44333;29164;82092;66447;56357;24134;48936;57421;72183;47332;81432;82231;22248;45793;28432;39010;56494;69361;17643;13307;56848;18663;26533;82666;31744;72964;44070;50851;43429;74994;17219;74170;48730;40811;40101
2729,5951,5951;5905;5945;5944;42260,5951;5905;5945;5944;42260;5918;5904;5974;5938;5963,5951;5905;5945;5944;42260;5918;5904;5974;5938;5963;5952;5942;44768;5954;5937;78261;5940;5953;5959;5943;9929;5917;5967;48609;5946;4045;5949;37919;5931;5924;500;5933;50999;80426;5962;5910;32331;5925;5919;6658;4049;62626;60791;30513;56739;60994;5913;5947;8320;5906
5798,28125,28125;43718;74104;9749;38859,28125;43718;74104;9749;38859;77534;38809;49836;52745;24125,28125;43718;74104;9749;38859;77534;38809;49836;52745;24125;56666;60194;22257;14509;17403;32896;27856;57654;57081;66167;52189;43663;80831;82112;63433;60783;33955;29764;52975;55269;52949;64132;52993;80949;65723;42807;30892;77912;30523;32817;77285;33060;56418;19277;21680;75696;74955;58763;58948;29442
4388,28129,28129;29302;39049;9771;9762,28129;29302;39049;9771;9762;9768;64618;77593;21634;68050,28129;29302;39049;9771;9762;9768;64618;77593;21634;68050;73336;9765;9767;61922;9779;55100;9766;52227;9780;9773;9764;10262;9758;31547;15533;13506;58400;9769;9770;26590;81912;9761;67872;69203;40482;4542;80625;21281;4625;25818;30936;48019;436;9782;17087;2084;7786;22137;70176;38715
9848,30320,30320;34628;59069;59962;23598,30320;34628;59069;59962;23598;24387;31492;6789;9684;22835,30320;34628;59069;59962;23598;24387;31492;6789;9684;22835;8863;63982;39962;22949;78863;53048;57303;35299;760;78831;43148;9681;7916;64646;12793;51699;4763;28408;18643;58584;9685;80479;202;74892;44316;70895;81106;1330;34511;36528;9142;7880;70278;76100;39195;55132;6047;9005;7657;71888
7506,75993,75993;16709;42781;41075;81732,75993;16709;42781;41075;81732;31324;79453;37382;28383;16708,75993;16709;42781;41075;81732;31324;79453;37382;28383;16708;35890;44457;29654;44901;14323;1997;3608;46570;78289;30597;40290;33924;68530;48260;72293;53762;18564;33635;16692;69659;78998;23080;42890;25932;81018;34291;56581;82882;61197;24145;24709;78444;21034;48033;37255;45436;82082;78983;56485;65261
8027,25208,25208;32114;78390;25498;52004,25208;32114;78390;25498;52004;70852;14841;70692;71230;31848,25208;32114;78390;25498;52004;70852;14841;70692;71230;31848;47119;73703;81971;77017;53228;66845;78305;28172;56106;54405;42080;61345;39406;49383;80315;59101;56643;40594;70098;46917;27884;21627;73939;71550;2230;24829;72431;46362;43133;55380;48348;33389;62937;62702;67099;56614;73169;67711;68208;28283
9076,21865,21865;52875;69347;25485;62559,21865;52875;69347;25485;62559;82554;69434;54500;54104;74839,21865;52875;69347;25485;62559;82554;69434;54500;54104;74839;42966;27568;30745;67160;65950;51689;65327;35780;50622;76972;52364;82937;7564;65174;54254;9499;21989;67847;66003;39737;28340;18485;25904;77691;34678;36157;47354;73439;13210;49652;65836;30409;35632;15188;45936;19849;42512;22345;46926;4559
8255,71029,71029;75131;22913;79041;42266,71029;75131;22913;79041;42266;48607;68840;79362;20965;66942,71029;75131;22913;79041;42266;48607;68840;79362;20965;66942;46030;51750;9464;77855;49748;41654;33133;21501;29314;32762;72149;73723;57638;33845;79596;26257;25641;4915;3418;67800;47778;65300;27741;55799;79638;33637;34387;50854;6020;48035;36563;18992;12405;39540;75126;1582;45140;26740;20189;17728
3519,60419,60419;80757;62072;70818;50468,60419;80757;62072;70818;50468;40288;74522;39393;74637;46195,60419;80757;62072;70818;50468;40288;74522;39393;74637;46195;48338;39378;63801;52346;54595;10211;83309;35701;50921;6492;81404;67714;59607;69965;14009;10788;65854;44580;27455;16941;41488;42268;77755;36981;76243;19615;77214;77826;38608;45640;34168;35756;37241;62591;52100;16030;47411;81876;10806;78203
1177,16121,16121;69832;32903;69747;37823,16121;69832;32903;69747;37823;27454;59064;71382;35428;7693,16121;69832;32903;69747;37823;27454;59064;71382;35428;7693;57038;54171;26869;56075;74535;6073;16111;51941;74456;2670;61350;76066;55743;7918;31851;51429;71349;42629;19712;16852;47935;39494;60872;4358;78663;1287;75731;79038;22922;62692;67173;76192;65931;65765;30452;61016;16914;30661;58303;3854
3802,68598,68598;75978;45174;49408;32547,68598;75978;45174;49408;32547;17554;26263;45807;64892;36776,68598;75978;45174;49408;32547;17554;26263;45807;64892;36776;29716;59961;72715;29219;78071;52358;36397;73919;28912;27341;36755;42272;23284;47527;69546;36742;53001;28057;30998;26854;55223;57978;53080;22477;23735;58978;53610;65579;70013;68335;48456;72447;30448;56879;39387;37859;56994;82390;37345;7490
4722,8329,8329;57596;51025;60827;29530,8329;57596;51025;60827;29530;20644;22610;30566;34650;26798,8329;57596;51025;60827;29530;20644;22610;30566;34650;26798;10924;44812;6299;12168;71597;11450;50826;38279;62068;19638;11671;18404;21482;66425;19640;45778;60150;17207;77773;82811;9730;41335;14940;34256;21311;60271;72987;76260;15893;979;71158;37582;23403;79622;35091;1863;11690;61338;11896;8172
5104,70021,70021;48889;78729;23219;24832,70021;48889;78729;23219;24832;43187;61163;38690;31885;39619,70021;48889;78729;23219;24832;43187;61163;38690;31885;39619;27678;53426;70031;74361;62886;25150;81628;30016;28006;72153;74781;76011;28758;42343;46434;58385;46489;61622;71954;30797;39532;51682;40796;24820;47103;48355;35493;81123;49992;63254;82212;62919;50447;70270;74765;20299;47226;82104;20851;25619
8624,34330,34330;70233;47741;35128;26948,34330;70233;47741;35128;26948;68931;46572;37126;73730;6504,34330;70233;47741;35128;26948;68931;46572;37126;73730;6504;38514;4442;1460;18057;54657;76190;3974;27026;59710;6489;2708;75000;63950;30529;9646;1458;47404;6506;1457;44180;6492;59121;3960;23918;18073;6459;32992;22286;14219;5831;53159;54157;66476;50883;7405;17466;16570;1450;23966;1446
2587,65563,65563;82743;6098;54323;22777,65563;82743;6098;54323;22777;72538;78395;21874;21842;31977,65563;82743;6098;54323;22777;72538;78395;21874;21842;31977;65813;16692;53796;3605;5752;62842;54212;44008;11983;60587;23821;70757;1706;26921;10869;39276;39777;56303;70746;75233;16763;16870;28346;41136;3853;51268;62416;24791;6102;29300;3542;2959;27007;48472;68379;27893;22825;40732;6107;67520
9649,76479,76479;55880;14685;48844;25724,76479;55880;14685;48844;25724;24243;29394;62485;55947;72527,76479;55880;14685;48844;25724;24243;29394;62485;55947;72527;70135;22821;17454;52615;45803;66179;77180;43838;31038;807;40572;35040;37069;30789;15808;56650;32775;3829;79888;36649;6991;27688;26219;61821;45164;79367;3832;10828;53956;64854;41592;14686;67027;36819;38444;55925;1864;78649;14697;59167
5779,27293,27293;28770;82780;39697;38843,27293;28770;82780;39697;38843;81145;55045;54753;55744;70426,27293;28770;82780;39697;38843;81145;55045;54753;55744;70426;68119;68529;47453;74710;2242;26309;12096;22250;76824;41079;24739;76451;27231;56708;31087;80291;2245;64665;2134;2133;2224;2241;2220;24433;58908;22246;22688;24826;21060;68399;81017;41602;38716;65245;77073;60878;2221;74791;50245;28801
8898,66599,66599;42878;60065;35673;38856,66599;42878;60065;35673;38856;21571;41135;7304;66931;66180,66599;42878;60065;35673;38856;21571;41135;7304;66931;66180;68350;10658;76542;26253;62781;32034;31428;63735;36435;50233;7321;24256;49989;21362;66336;69491;37846;44201;63083;79077;49492;10329;23363;41168;39081;80674;78199;39264;69932;60127;10366;78846;55984;58253;39986;75101;70541;77608;45545;25766
5940,56462,56462;23552;24771;34453;59431,56462;23552;24771;34453;59431;12820;27578;68646;82023;49696,56462;23552;24771;34453;59431;12820;27578;68646;82023;49696;34466;23940;52376;53163;54649;32274;58916;45647;33296;77436;38253;44014;74406;34137;28554;50626;72740;43502;57148;51672;7527;30397;58399;80010;58146;62143;56883;42219;35201;4344;74077;57674;47844;38443;12806;54155;27130;77795;42832;80644
124,24288,24288;1535;50128;31210;36034,24288;1535;50128;31210;36034;12540;76657;49311;49798;29732,24288;1535;50128;31210;36034;12540;76657;49311;49798;29732;46278;45479;36274;54001;52241;83181;51082;1537;72618;56820;2914;80316;41161;1538;33048;41568;54796;18173;34125;67059;54959;79011;74727;29343;29913;59294;73412;46423;27361;14099;42051;52414;77241;65047;65574;27096;79449;13543;21158;49407
6494,46336,46336;26789;54585;58069;68590,46336;26789;54585;58069;68590;59654;35990;43611;55560;5143,46336;26789;54585;58069;68590;59654;35990;43611;55560;5143;39117;77426;79662;40169;38194;60970;22145;59656;57469;56546;45187;39304;56077;54030;53277;59819;50997;71804;71934;45134;46600;31502;75755;80224;56449;75279;46599;72132;49078;357;1654;23607;79031;72763;21052;53838;42058;37510;74258;43700
1993,4613,4613;4596;4569;4614;29379,4613;4596;4569;4614;29379;4566;4620;13436;4582;4572,4613;4596;4569;4614;29379;4566;4620;13436;4582;4572;4567;13425;8065;78477;4621;13424;26632;15495;34151;44161;13432;4568;4600;3693;4587;4609;1902;77832;4591;2076;4624;4594;4627;14990;4576;4606;4590;4622;7102;4580;44940;71231;4586;4610;29241;35231;18644;11483;47139;80662
6914,47482,47482;50043;71576;76863;55455,47482;50043;71576;76863;55455;72347;37516;48954;16372;40872,47482;50043;71576;76863;55455;72347;37516;48954;16372;40872;13366;52461;5556;46056;62869;17939;5554;22047;48436;60401;5559;52078;36035;68405;76235;13406;5576;5553;43376;80000;73828;27286;72683;30389;20769;34685;5594;5565;82930;5562;62357;5571;5555;5552;5557;1798;2344;46808;16389;81392
